shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_315,48.726772,2.261802,3
IDFM:shp_2_315,48.727146,2.262353,4
IDFM:shp_2_315,48.72757,2.262954,5
IDFM:shp_2_315,48.727806,2.263271,6
IDFM:shp_2_315,48.728489,2.264136,7
IDFM:shp_2_315,48.728687,2.264399,8
IDFM:shp_2_315,48.730854,2.267394,9
IDFM:shp_2_315,48.730976,2.267543,10
IDFM:shp_2_315,48.731197,2.267791,11
IDFM:shp_2_315,48.731514,2.268074,12
IDFM:shp_2_315,48.731983,2.268442,13
IDFM:shp_2_315,48.732422,2.268799,14
IDFM:shp_2_315,48.732574,2.268936,15
IDFM:shp_2_315,48.732784,2.269161,16
IDFM:shp_2_315,48.732922,2.269327,17
IDFM:shp_2_315,48.732998,2.269429,18
IDFM:shp_2_315,48.733192,2.269729,19
IDFM:shp_2_315,48.733284,2.269888,20
IDFM:shp_2_315,48.733471,2.270273,21
IDFM:shp_2_315,48.734161,2.271844,22
IDFM:shp_2_315,48.734352,2.272324,23
IDFM:shp_2_315,48.734818,2.273721,24
IDFM:shp_2_315,48.734818,2.273721,25
IDFM:shp_2_315,48.735538,2.275883,26
IDFM:shp_2_315,48.735931,2.277034,27
IDFM:shp_2_315,48.73632,2.278137,28
IDFM:shp_2_315,48.736439,2.278509,29
IDFM:shp_2_315,48.736511,2.278795,30
IDFM:shp_2_315,48.736607,2.279239,31
IDFM:shp_2_315,48.736717,2.279692,32
IDFM:shp_2_315,48.736969,2.280589,33
IDFM:shp_2_315,48.737198,2.281289,34
IDFM:shp_2_315,48.737282,2.281503,35
IDFM:shp_2_315,48.7374,2.281766,36
IDFM:shp_2_315,48.737896,2.282787,37
IDFM:shp_2_315,48.738136,2.283315,38
IDFM:shp_2_315,48.738316,2.283744,39
IDFM:shp_2_315,48.738522,2.28427,40
IDFM:shp_2_315,48.738876,2.285264,41
IDFM:shp_2_315,48.739857,2.288104,42
IDFM:shp_2_315,48.739857,2.288104,43
IDFM:shp_2_315,48.741535,2.292948,44
IDFM:shp_2_315,48.741817,2.293692,45
IDFM:shp_2_315,48.741936,2.293959,46
IDFM:shp_2_315,48.742172,2.29446,47
IDFM:shp_2_315,48.742405,2.294906,48
IDFM:shp_2_315,48.74268,2.295367,49
IDFM:shp_2_315,48.743057,2.29595,50
IDFM:shp_2_315,48.743057,2.29595,51
IDFM:shp_2_315,48.743282,2.29625,52
IDFM:shp_2_315,48.743511,2.296529,53
IDFM:shp_2_315,48.74387,2.296931,54
IDFM:shp_2_315,48.744267,2.297318,55
IDFM:shp_2_315,48.744663,2.297667,56
IDFM:shp_2_315,48.74511,2.297989,57
IDFM:shp_2_315,48.745323,2.298127,58
IDFM:shp_2_315,48.745636,2.298305,59
IDFM:shp_2_315,48.745899,2.298434,60
IDFM:shp_2_315,48.74617,2.298551,61
IDFM:shp_2_315,48.746441,2.298655,62
IDFM:shp_2_315,48.746719,2.29874,63
IDFM:shp_2_315,48.747116,2.29884,64
IDFM:shp_2_315,48.750221,2.299546,65
IDFM:shp_2_315,48.752686,2.300124,66
IDFM:shp_2_315,48.75317,2.300261,67
IDFM:shp_2_315,48.753609,2.300416,68
IDFM:shp_2_315,48.754154,2.300625,69
IDFM:shp_2_315,48.75518,2.301072,70
IDFM:shp_2_315,48.75518,2.301072,71
IDFM:shp_2_315,48.755554,2.301234,72
IDFM:shp_2_315,48.757137,2.301995,73
IDFM:shp_2_315,48.760193,2.303488,74
IDFM:shp_2_315,48.76054,2.303651,75
IDFM:shp_2_315,48.76218,2.304459,76
IDFM:shp_2_315,48.762444,2.304595,77
IDFM:shp_2_315,48.762444,2.304595,78
IDFM:shp_2_315,48.762722,2.304752,79
IDFM:shp_2_315,48.76329,2.305111,80
IDFM:shp_2_315,48.764038,2.305641,81
IDFM:shp_2_315,48.764286,2.305841,82
IDFM:shp_2_315,48.764519,2.306058,83
IDFM:shp_2_315,48.764637,2.306148,84
IDFM:shp_2_315,48.764736,2.306244,85
IDFM:shp_2_315,48.765457,2.306864,86
IDFM:shp_2_315,48.766174,2.307504,87
IDFM:shp_2_315,48.766865,2.308098,88
IDFM:shp_2_315,48.76757,2.308718,89
IDFM:shp_2_315,48.76796,2.309023,90
IDFM:shp_2_315,48.768269,2.309237,91
IDFM:shp_2_315,48.768681,2.309488,92
IDFM:shp_2_315,48.769024,2.309665,93
IDFM:shp_2_315,48.769386,2.30983,94
IDFM:shp_2_315,48.76976,2.30997,95
IDFM:shp_2_315,48.769966,2.31003,96
IDFM:shp_2_315,48.770336,2.31013,97
IDFM:shp_2_315,48.770565,2.310177,98
IDFM:shp_2_315,48.770565,2.310177,99
IDFM:shp_2_315,48.77095,2.310237,100
IDFM:shp_2_315,48.771294,2.310266,101
IDFM:shp_2_315,48.771477,2.310273,102
IDFM:shp_2_315,48.771816,2.31027,103
IDFM:shp_2_315,48.772186,2.310241,104
IDFM:shp_2_315,48.772606,2.310179,105
IDFM:shp_2_315,48.77364,2.309974,106
IDFM:shp_2_315,48.773956,2.309932,107
IDFM:shp_2_315,48.774189,2.309891,108
IDFM:shp_2_315,48.774548,2.309865,109
IDFM:shp_2_315,48.77491,2.309864,110
IDFM:shp_2_315,48.774937,2.309871,111
IDFM:shp_2_315,48.775101,2.309876,112
IDFM:shp_2_315,48.775284,2.309901,113
IDFM:shp_2_315,48.775539,2.309955,114
IDFM:shp_2_315,48.775776,2.310022,115
IDFM:shp_2_315,48.776001,2.310098,116
IDFM:shp_2_315,48.776302,2.31022,117
IDFM:shp_2_315,48.776802,2.310459,118
IDFM:shp_2_315,48.77766,2.310958,119
IDFM:shp_2_315,48.7803,2.312441,120
IDFM:shp_2_315,48.780552,2.312546,121
IDFM:shp_2_315,48.780674,2.312589,122
IDFM:shp_2_315,48.780834,2.312635,123
IDFM:shp_2_315,48.780991,2.312665,124
IDFM:shp_2_315,48.780991,2.312665,125
IDFM:shp_2_315,48.78117,2.312682,126
IDFM:shp_2_315,48.781506,2.312684,127
IDFM:shp_2_315,48.781742,2.312649,128
IDFM:shp_2_315,48.782887,2.312394,129
IDFM:shp_2_315,48.783012,2.312371,130
IDFM:shp_2_315,48.783222,2.312346,131
IDFM:shp_2_315,48.783386,2.312338,132
IDFM:shp_2_315,48.783634,2.312351,133
IDFM:shp_2_315,48.783882,2.312395,134
IDFM:shp_2_315,48.784103,2.312458,135
IDFM:shp_2_315,48.784412,2.312575,136
IDFM:shp_2_315,48.784992,2.312865,137
IDFM:shp_2_315,48.78598,2.313389,138
IDFM:shp_2_315,48.786442,2.313656,139
IDFM:shp_2_315,48.787491,2.314302,140
IDFM:shp_2_315,48.78801,2.314646,141
IDFM:shp_2_315,48.790207,2.316173,142
IDFM:shp_2_315,48.790955,2.316649,143
IDFM:shp_2_315,48.791584,2.317039,144
IDFM:shp_2_315,48.79184,2.31723,145
IDFM:shp_2_315,48.792053,2.317417,146
IDFM:shp_2_315,48.792248,2.317636,147
IDFM:shp_2_315,48.792435,2.317883,148
IDFM:shp_2_315,48.792568,2.3181,149
IDFM:shp_2_315,48.792675,2.318292,150
IDFM:shp_2_315,48.792839,2.318646,151
IDFM:shp_2_315,48.792908,2.318822,152
IDFM:shp_2_315,48.792973,2.319027,153
IDFM:shp_2_315,48.793087,2.319441,154
IDFM:shp_2_315,48.793156,2.319769,155
IDFM:shp_2_315,48.793186,2.319948,156
IDFM:shp_2_315,48.793247,2.320479,157
IDFM:shp_2_315,48.793339,2.322009,158
IDFM:shp_2_315,48.793339,2.322009,159
IDFM:shp_2_315,48.793377,2.322473,160
IDFM:shp_2_315,48.793404,2.322702,161
IDFM:shp_2_315,48.793545,2.323536,162
IDFM:shp_2_315,48.793659,2.324031,163
IDFM:shp_2_315,48.793793,2.324487,164
IDFM:shp_2_315,48.79388,2.324752,165
IDFM:shp_2_315,48.793957,2.324963,166
IDFM:shp_2_315,48.794144,2.325375,167
IDFM:shp_2_315,48.794239,2.325573,168
IDFM:shp_2_315,48.794441,2.325922,169
IDFM:shp_2_315,48.794678,2.326257,170
IDFM:shp_2_315,48.7948,2.326408,171
IDFM:shp_2_315,48.79493,2.326556,172
IDFM:shp_2_315,48.795197,2.326825,173
IDFM:shp_2_315,48.795483,2.32707,174
IDFM:shp_2_315,48.795776,2.327278,175
IDFM:shp_2_315,48.796055,2.327433,176
IDFM:shp_2_315,48.796352,2.32756,177
IDFM:shp_2_315,48.7967,2.327683,178
IDFM:shp_2_315,48.796955,2.327754,179
IDFM:shp_2_315,48.797604,2.327885,180
IDFM:shp_2_315,48.799618,2.328247,181
IDFM:shp_2_315,48.799618,2.328247,182
IDFM:shp_2_315,48.803185,2.328896,183
IDFM:shp_2_315,48.803478,2.328984,184
IDFM:shp_2_315,48.803711,2.329075,185
IDFM:shp_2_315,48.803917,2.329177,186
IDFM:shp_2_315,48.804111,2.329293,187
IDFM:shp_2_315,48.804394,2.329495,188
IDFM:shp_2_315,48.804535,2.329608,189
IDFM:shp_2_315,48.804756,2.329806,190
IDFM:shp_2_315,48.805172,2.330216,191
IDFM:shp_2_315,48.8055,2.330575,192
IDFM:shp_2_315,48.805664,2.330764,193
IDFM:shp_2_315,48.805973,2.331168,194
IDFM:shp_2_315,48.806286,2.33161,195
IDFM:shp_2_315,48.806717,2.332166,196
IDFM:shp_2_315,48.807575,2.33318,197
IDFM:shp_2_315,48.807953,2.333671,198
IDFM:shp_2_315,48.808414,2.334306,199
IDFM:shp_2_315,48.808414,2.334306,200
IDFM:shp_2_315,48.808746,2.334743,201
IDFM:shp_2_315,48.809643,2.335964,202
IDFM:shp_2_315,48.810452,2.337156,203
IDFM:shp_2_315,48.811531,2.338625,204
IDFM:shp_2_315,48.811897,2.3391,205
IDFM:shp_2_315,48.812275,2.33954,206
IDFM:shp_2_315,48.812447,2.339722,207
IDFM:shp_2_315,48.812614,2.339885,208
IDFM:shp_2_315,48.812943,2.340189,209
IDFM:shp_2_315,48.813202,2.340395,210
IDFM:shp_2_315,48.813362,2.340509,211
IDFM:shp_2_315,48.813652,2.340672,212
IDFM:shp_2_315,48.813766,2.340727,213
IDFM:shp_2_315,48.814083,2.34084,214
IDFM:shp_2_315,48.81427,2.340888,215
IDFM:shp_2_315,48.814468,2.340925,216
IDFM:shp_2_315,48.814617,2.340939,217
IDFM:shp_2_315,48.81485,2.340936,218
IDFM:shp_2_315,48.815079,2.340909,219
IDFM:shp_2_315,48.815372,2.340836,220
IDFM:shp_2_315,48.815609,2.340758,221
IDFM:shp_2_315,48.815777,2.340696,222
IDFM:shp_2_315,48.816074,2.340574,223
IDFM:shp_2_315,48.816074,2.340574,224
IDFM:shp_2_315,48.816456,2.340406,225
IDFM:shp_2_315,48.816776,2.340247,226
IDFM:shp_2_315,48.817055,2.340079,227
IDFM:shp_2_315,48.81768,2.339637,228
IDFM:shp_2_315,48.817913,2.339461,229
IDFM:shp_2_315,48.818394,2.339136,230
IDFM:shp_2_315,48.818748,2.338968,231
IDFM:shp_2_315,48.818886,2.338939,232
IDFM:shp_2_315,48.819267,2.33894,233
IDFM:shp_2_315,48.819504,2.338933,234
IDFM:shp_2_315,48.819748,2.338935,235
IDFM:shp_2_315,48.820583,2.338981,236
IDFM:shp_2_315,48.820747,2.338976,237
IDFM:shp_2_315,48.821014,2.338955,238
IDFM:shp_2_315,48.821209,2.338928,239
IDFM:shp_2_315,48.821396,2.338864,240
IDFM:shp_2_315,48.821491,2.338822,241
IDFM:shp_2_315,48.821491,2.338822,242
IDFM:shp_2_315,48.821648,2.338751,243
IDFM:shp_2_315,48.821941,2.338565,244
IDFM:shp_2_315,48.822567,2.338114,245
IDFM:shp_2_315,48.822819,2.337949,246
IDFM:shp_2_315,48.8232,2.337751,247
IDFM:shp_2_315,48.823341,2.337695,248
IDFM:shp_2_315,48.82349,2.337639,249
IDFM:shp_2_315,48.824139,2.337437,250
IDFM:shp_2_315,48.824455,2.337316,251
IDFM:shp_2_315,48.824898,2.337126,252
IDFM:shp_2_315,48.82518,2.337016,253
IDFM:shp_2_315,48.828369,2.336005,254
IDFM:shp_2_315,48.828918,2.33582,255
IDFM:shp_2_315,48.829571,2.335572,256
IDFM:shp_2_315,48.829765,2.33546,257
IDFM:shp_2_315,48.829987,2.33529,258
IDFM:shp_2_315,48.83009,2.335186,259
IDFM:shp_2_315,48.830284,2.334971,260
IDFM:shp_2_315,48.830482,2.334729,261
IDFM:shp_2_315,48.830627,2.334569,262
IDFM:shp_2_315,48.831112,2.334053,263
IDFM:shp_2_315,48.831333,2.333869,264
IDFM:shp_2_315,48.831558,2.33372,265
IDFM:shp_2_315,48.831806,2.333599,266
IDFM:shp_2_315,48.831959,2.333541,267
IDFM:shp_2_315,48.832947,2.333219,268
IDFM:shp_2_315,48.833691,2.332938,269
IDFM:shp_2_315,48.833931,2.332862,270
IDFM:shp_2_315,48.833931,2.332862,271
IDFM:shp_2_315,48.834141,2.332811,272
IDFM:shp_2_315,48.834305,2.3328,273
IDFM:shp_2_315,48.834488,2.332809,274
IDFM:shp_2_315,48.83461,2.332833,275
IDFM:shp_2_315,48.834824,2.332902,276
IDFM:shp_2_315,48.835049,2.333007,277
IDFM:shp_2_315,48.835373,2.333261,278
IDFM:shp_2_315,48.836319,2.334112,279
IDFM:shp_2_315,48.83728,2.335093,280
IDFM:shp_2_315,48.8382,2.336043,281
IDFM:shp_2_315,48.838524,2.336333,282
IDFM:shp_2_315,48.838703,2.336466,283
IDFM:shp_2_315,48.839104,2.336689,284
IDFM:shp_2_315,48.839931,2.337032,285
IDFM:shp_2_315,48.840813,2.337292,286
IDFM:shp_2_315,48.840813,2.337292,287
IDFM:shp_2_315,48.841061,2.337386,288
IDFM:shp_2_315,48.842209,2.337952,289
IDFM:shp_2_315,48.844456,2.339237,290
IDFM:shp_2_315,48.845451,2.339772,291
IDFM:shp_2_315,48.845451,2.339772,292
IDFM:shp_2_315,48.846497,2.340333,293
IDFM:shp_2_315,48.846954,2.340566,294
IDFM:shp_2_315,48.849747,2.342259,295
IDFM:shp_2_315,48.851135,2.342938,296
IDFM:shp_2_315,48.851437,2.343132,297
IDFM:shp_2_315,48.851719,2.343379,298
IDFM:shp_2_315,48.851978,2.343676,299
IDFM:shp_2_315,48.852211,2.344018,300
IDFM:shp_2_315,48.853233,2.345691,301
IDFM:shp_2_315,48.853233,2.345691,302
IDFM:shp_2_315,48.853699,2.346454,303
IDFM:shp_2_315,48.853832,2.346657,304
IDFM:shp_2_315,48.853973,2.346849,305
IDFM:shp_2_315,48.854118,2.34703,306
IDFM:shp_2_315,48.854271,2.347199,307
IDFM:shp_2_315,48.854427,2.347356,308
IDFM:shp_2_315,48.854591,2.347499,309
IDFM:shp_2_315,48.854755,2.34763,310
IDFM:shp_2_315,48.854927,2.347747,311
IDFM:shp_2_315,48.855282,2.34794,312
IDFM:shp_2_315,48.856155,2.348341,313
IDFM:shp_2_315,48.856476,2.34844,314
IDFM:shp_2_315,48.8568,2.34848,315
IDFM:shp_2_315,48.857124,2.34846,316
IDFM:shp_2_315,48.857445,2.348381,317
IDFM:shp_2_315,48.859177,2.347797,318
IDFM:shp_2_315,48.860241,2.34748,319
IDFM:shp_2_315,48.861744,2.346844,320
IDFM:shp_2_315,48.861744,2.346844,321
IDFM:shp_2_315,48.862778,2.346407,322
IDFM:shp_2_315,48.864326,2.345791,323
IDFM:shp_2_315,48.865032,2.345611,324
IDFM:shp_2_315,48.865997,2.345424,325
IDFM:shp_2_315,48.866467,2.345354,326
IDFM:shp_2_315,48.866928,2.345316,327
IDFM:shp_2_315,48.867405,2.34534,328
IDFM:shp_2_315,48.867733,2.345384,329
IDFM:shp_2_315,48.868252,2.34549,330
IDFM:shp_2_315,48.868637,2.345605,331
IDFM:shp_2_315,48.868961,2.345732,332
IDFM:shp_2_315,48.869308,2.3459,333
IDFM:shp_2_315,48.869686,2.346119,334
IDFM:shp_2_315,48.87487,2.349779,335
IDFM:shp_2_315,48.875206,2.350053,336
IDFM:shp_2_315,48.875519,2.350375,337
IDFM:shp_2_315,48.875778,2.350719,338
IDFM:shp_2_315,48.876053,2.351152,339
IDFM:shp_2_315,48.877434,2.35358,340
IDFM:shp_2_315,48.877846,2.354201,341
IDFM:shp_2_315,48.878311,2.354758,342
IDFM:shp_2_315,48.879681,2.356179,343
IDFM:shp_2_315,48.879993,2.35653,344
IDFM:shp_2_315,48.880215,2.356734,345
IDFM:shp_2_315,48.88055,2.356979,346
IDFM:shp_2_315,48.880676,2.357055,347
IDFM:shp_2_315,48.880882,2.357161,348
IDFM:shp_2_315,48.881405,2.357404,349
IDFM:shp_2_315,48.881405,2.357404,350
IDFM:shp_2_315,48.881977,2.357659,351
IDFM:shp_2_315,48.882244,2.357756,352
IDFM:shp_2_315,48.882492,2.357827,353
IDFM:shp_2_315,48.882751,2.357882,354
IDFM:shp_2_315,48.882938,2.357908,355
IDFM:shp_2_315,48.883121,2.357925,356
IDFM:shp_2_315,48.883568,2.357941,357
IDFM:shp_2_315,48.885208,2.357942,358
IDFM:shp_2_315,48.886402,2.357929,359
IDFM:shp_2_315,48.887524,2.357854,360
IDFM:shp_2_315,48.88834,2.357781,361
IDFM:shp_2_315,48.889816,2.357557,362
IDFM:shp_2_315,48.890144,2.357486,363
IDFM:shp_2_315,48.890472,2.357395,364
IDFM:shp_2_315,48.890755,2.357292,365
IDFM:shp_2_315,48.891155,2.357122,366
IDFM:shp_2_315,48.891521,2.356955,367
IDFM:shp_2_315,48.893402,2.356043,368
IDFM:shp_2_315,48.894272,2.355631,369
IDFM:shp_2_315,48.894806,2.355417,370
IDFM:shp_2_315,48.896339,2.354898,371
IDFM:shp_2_315,48.896965,2.35472,372
IDFM:shp_2_315,48.897404,2.354626,373
IDFM:shp_2_315,48.897858,2.354569,374
IDFM:shp_2_315,48.899231,2.354511,375
IDFM:shp_2_315,48.899654,2.354477,376
IDFM:shp_2_315,48.899857,2.35445,377
IDFM:shp_2_315,48.90012,2.354402,378
IDFM:shp_2_315,48.901302,2.354136,379
IDFM:shp_2_315,48.901924,2.353956,380
IDFM:shp_2_315,48.903095,2.353571,381
IDFM:shp_2_315,48.903519,2.353451,382
IDFM:shp_2_315,48.903934,2.353362,383
IDFM:shp_2_315,48.905991,2.353057,384
IDFM:shp_2_315,48.907253,2.352905,385
IDFM:shp_2_315,48.907524,2.352861,386
IDFM:shp_2_315,48.907768,2.352816,387
IDFM:shp_2_315,48.908173,2.352729,388
IDFM:shp_2_315,48.908657,2.352583,389
IDFM:shp_2_315,48.909447,2.352323,390
IDFM:shp_2_315,48.909637,2.352266,391
IDFM:shp_2_315,48.909859,2.352213,392
IDFM:shp_2_315,48.910118,2.35217,393
IDFM:shp_2_315,48.910454,2.352142,394
IDFM:shp_2_315,48.910778,2.352153,395
IDFM:shp_2_315,48.911053,2.352193,396
IDFM:shp_2_315,48.911293,2.352249,397
IDFM:shp_2_315,48.911427,2.352292,398
IDFM:shp_2_315,48.911667,2.35239,399
IDFM:shp_2_315,48.911892,2.352496,400
IDFM:shp_2_315,48.912144,2.35265,401
IDFM:shp_2_315,48.912399,2.352837,402
IDFM:shp_2_315,48.912704,2.353103,403
IDFM:shp_2_315,48.912807,2.353205,404
IDFM:shp_2_315,48.912991,2.353401,405
IDFM:shp_2_315,48.913246,2.353728,406
IDFM:shp_2_315,48.913456,2.354033,407
IDFM:shp_2_315,48.913567,2.35421,408
IDFM:shp_2_315,48.914017,2.354978,409
IDFM:shp_2_315,48.914459,2.355778,410
IDFM:shp_2_315,48.91671,2.359904,411
IDFM:shp_2_315,48.916992,2.360401,412
IDFM:shp_2_315,48.917259,2.360841,413
IDFM:shp_2_315,48.918018,2.362019,414
IDFM:shp_2_315,48.918236,2.362402,415
IDFM:shp_2_315,48.918236,2.362402,416
IDFM:shp_2_315,48.918564,2.363019,417
IDFM:shp_2_315,48.91888,2.363704,418
IDFM:shp_2_315,48.919003,2.363995,419
IDFM:shp_2_315,48.919243,2.364609,420
IDFM:shp_2_315,48.919521,2.365411,421
IDFM:shp_2_315,48.91964,2.365788,422
IDFM:shp_2_315,48.919884,2.366653,423
IDFM:shp_2_315,48.920822,2.370461,424
IDFM:shp_2_315,48.921341,2.372644,425
IDFM:shp_2_315,48.922958,2.379224,426
IDFM:shp_2_315,48.923405,2.381116,427
IDFM:shp_2_315,48.923721,2.382601,428
IDFM:shp_2_315,48.92403,2.384142,429
IDFM:shp_2_315,48.924374,2.386101,430
IDFM:shp_2_315,48.924374,2.386101,431
IDFM:shp_2_315,48.924622,2.387514,432
IDFM:shp_2_315,48.926136,2.397062,433
IDFM:shp_2_315,48.926609,2.400266,434
IDFM:shp_2_315,48.926769,2.401292,435
IDFM:shp_2_315,48.92907,2.415193,436
IDFM:shp_2_315,48.929241,2.416303,437
IDFM:shp_2_315,48.92979,2.41962,438
IDFM:shp_2_315,48.930744,2.425297,439
IDFM:shp_2_315,48.930744,2.425297,440
IDFM:shp_2_315,48.931358,2.428992,441
IDFM:shp_2_315,48.931843,2.431566,442
IDFM:shp_2_315,48.932274,2.434047,443
IDFM:shp_2_315,48.93243,2.435087,444
IDFM:shp_2_315,48.932541,2.43596,445
IDFM:shp_2_315,48.932671,2.437228,446
IDFM:shp_2_315,48.932701,2.437627,447
IDFM:shp_2_315,48.93277,2.43869,448
IDFM:shp_2_315,48.932796,2.439268,449
IDFM:shp_2_315,48.932816,2.440068,450
IDFM:shp_2_315,48.932823,2.440848,451
IDFM:shp_2_315,48.932755,2.447472,452
IDFM:shp_2_315,48.932755,2.448313,453
IDFM:shp_2_315,48.932796,2.452293,454
IDFM:shp_2_315,48.932762,2.455806,455
IDFM:shp_2_315,48.932762,2.455806,456
IDFM:shp_2_315,48.932755,2.456874,457
IDFM:shp_2_315,48.932632,2.463933,458
IDFM:shp_2_315,48.932472,2.468765,459
IDFM:shp_2_315,48.932419,2.470675,460
IDFM:shp_2_315,48.932407,2.472606,461
IDFM:shp_2_315,48.932407,2.476836,462
IDFM:shp_2_315,48.932407,2.476836,463
IDFM:shp_2_315,48.932404,2.477616,464
IDFM:shp_2_315,48.932384,2.47855,465
IDFM:shp_2_315,48.932304,2.480726,466
IDFM:shp_2_315,48.93219,2.490436,467
IDFM:shp_2_315,48.932186,2.491317,468
IDFM:shp_2_315,48.932198,2.492113,469
IDFM:shp_2_315,48.932217,2.49283,470
IDFM:shp_2_315,48.932278,2.494395,471
IDFM:shp_2_315,48.932304,2.495597,472
IDFM:shp_2_315,48.93232,2.496768,473
IDFM:shp_2_315,48.93232,2.496768,474
IDFM:shp_2_315,48.932312,2.499186,475
IDFM:shp_2_315,48.932293,2.50233,476
IDFM:shp_2_315,48.93227,2.504689,477
IDFM:shp_2_315,48.93227,2.505729,478
IDFM:shp_2_315,48.932362,2.509804,479
IDFM:shp_2_315,48.932404,2.510733,480
IDFM:shp_2_315,48.932549,2.512965,481
IDFM:shp_2_315,48.932625,2.513896,482
IDFM:shp_2_315,48.932693,2.514462,483
IDFM:shp_2_315,48.932747,2.514848,484
IDFM:shp_2_315,48.932808,2.515194,485
IDFM:shp_2_315,48.932934,2.515754,486
IDFM:shp_2_315,48.932995,2.515989,487
IDFM:shp_2_315,48.933296,2.517027,488
IDFM:shp_2_315,48.93375,2.51794,489
IDFM:shp_2_315,48.934483,2.519111,490
IDFM:shp_2_315,48.935081,2.519814,491
IDFM:shp_2_315,48.935848,2.520654,492
IDFM:shp_2_315,48.937046,2.521657,493
IDFM:shp_2_315,48.939644,2.523206,494
IDFM:shp_2_315,48.940918,2.523927,495
IDFM:shp_2_315,48.943428,2.524853,496
IDFM:shp_2_315,48.943924,2.52499,497
IDFM:shp_2_315,48.944496,2.525004,498
IDFM:shp_2_315,48.945297,2.524896,499
IDFM:shp_2_315,48.947563,2.524694,500
IDFM:shp_2_315,48.947563,2.524694,501
IDFM:shp_2_315,48.948296,2.524609,502
IDFM:shp_2_315,48.94891,2.524488,503
IDFM:shp_2_315,48.949276,2.524361,504
IDFM:shp_2_315,48.949596,2.524214,505
IDFM:shp_2_315,48.950203,2.523871,506
IDFM:shp_2_315,48.950447,2.52372,507
IDFM:shp_2_315,48.950901,2.523335,508
IDFM:shp_2_315,48.951111,2.52314,509
IDFM:shp_2_315,48.951538,2.522725,510
IDFM:shp_2_315,48.958553,2.515713,511
IDFM:shp_2_315,48.95924,2.515033,512
IDFM:shp_2_315,48.959625,2.514682,513
IDFM:shp_2_315,48.959774,2.51455,514
IDFM:shp_2_315,48.959995,2.514374,515
IDFM:shp_2_315,48.960415,2.514069,516
IDFM:shp_2_315,48.960945,2.513721,517
IDFM:shp_2_315,48.962357,2.512833,518
IDFM:shp_2_315,48.962528,2.512725,519
IDFM:shp_2_315,48.962528,2.512725,520
IDFM:shp_2_315,48.964619,2.511432,521
IDFM:shp_2_315,48.964863,2.511297,522
IDFM:shp_2_315,48.965153,2.511156,523
IDFM:shp_2_315,48.965317,2.511086,524
IDFM:shp_2_315,48.965733,2.510938,525
IDFM:shp_2_315,48.965866,2.510899,526
IDFM:shp_2_315,48.966156,2.510835,527
IDFM:shp_2_315,48.966389,2.510796,528
IDFM:shp_2_315,48.966587,2.510775,529
IDFM:shp_2_315,48.966824,2.510762,530
IDFM:shp_2_315,48.96722,2.510772,531
IDFM:shp_2_315,48.967442,2.510791,532
IDFM:shp_2_315,48.967735,2.510838,533
IDFM:shp_2_315,48.967903,2.510876,534
IDFM:shp_2_315,48.968304,2.510988,535
IDFM:shp_2_315,48.96841,2.511025,536
IDFM:shp_2_315,48.968769,2.511174,537
IDFM:shp_2_315,48.969082,2.511331,538
IDFM:shp_2_315,48.96944,2.511547,539
IDFM:shp_2_315,48.969906,2.511861,540
IDFM:shp_2_315,48.973431,2.51434,541
IDFM:shp_2_315,48.973431,2.51434,542
IDFM:shp_2_315,48.97694,2.516803,543
IDFM:shp_2_315,48.979164,2.51837,544
IDFM:shp_2_315,48.981049,2.519689,545
IDFM:shp_2_315,48.981667,2.520113,546
IDFM:shp_2_315,48.982056,2.520353,547
IDFM:shp_2_315,48.982445,2.520562,548
IDFM:shp_2_315,48.982849,2.520746,549
IDFM:shp_2_315,48.983032,2.520818,550
IDFM:shp_2_315,48.983402,2.520947,551
IDFM:shp_2_315,48.983833,2.521067,552
IDFM:shp_2_315,48.984013,2.521105,553
IDFM:shp_2_315,48.984566,2.5212,554
IDFM:shp_2_315,48.984772,2.521227,555
IDFM:shp_2_315,48.985092,2.521244,556
IDFM:shp_2_315,48.98542,2.521236,557
IDFM:shp_2_315,48.986,2.521181,558
IDFM:shp_2_315,48.986225,2.52115,559
IDFM:shp_2_315,48.986832,2.521011,560
IDFM:shp_2_315,48.987041,2.520954,561
IDFM:shp_2_315,48.988991,2.520392,562
IDFM:shp_2_315,48.98954,2.520244,563
IDFM:shp_2_315,48.989811,2.520156,564
IDFM:shp_2_315,48.990417,2.519922,565
IDFM:shp_2_315,48.990837,2.519723,566
IDFM:shp_2_315,48.992126,2.518974,567
IDFM:shp_2_315,48.99295,2.518539,568
IDFM:shp_2_315,48.993275,2.518404,569
IDFM:shp_2_315,48.99379,2.51826,570
IDFM:shp_2_315,48.993969,2.518231,571
IDFM:shp_2_315,48.99448,2.518195,572
IDFM:shp_2_315,48.994778,2.518203,573
IDFM:shp_2_315,48.995102,2.518243,574
IDFM:shp_2_315,48.995232,2.518269,575
IDFM:shp_2_315,48.995499,2.518333,576
IDFM:shp_2_315,48.995792,2.518429,577
IDFM:shp_2_315,48.996044,2.518545,578
IDFM:shp_2_315,48.996674,2.518882,579
IDFM:shp_2_315,48.99696,2.519066,580
IDFM:shp_2_315,48.997223,2.519275,581
IDFM:shp_2_315,48.997536,2.519567,582
IDFM:shp_2_315,48.997902,2.519945,583
IDFM:shp_2_315,49.000458,2.522743,584
